Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","1","Armenia","5510","Production","15","Wheat","1992","141483.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","1993","217900.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","1994","152900.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","1995","153800.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","1996","201400.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","1997","183700.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","1998","244300.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","1999","219200.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2000","181561.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2001","245579.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2002","289170.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2003","220977.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2004","299900.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2005","265700.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2006","152900.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2007","254233.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2008","225734.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2009","198080.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2010","183464.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2011","224082.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2012","243130.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2013","311558.00","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2014","338158.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1961","2279000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1962","2279000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1963","1947000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1964","2230000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1965","2282000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1966","2033000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1967","2280000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1968","2354000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1969","2454000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1970","2081000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1971","1915000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1972","2450000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1973","2700000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1974","2750000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1975","2850000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1976","2936000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1977","2652000.00","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","15","Wheat","1978","2813000.00","","Official data"
